JURIS	FACILITY NAME	SEGMENT FROM	SEGMENT TO	DIR	AM PEAK PERIOD								PM PEAK PERIOD							
PORT	VICTORY BLVD	DEEP CREEK BLVD	GEORGE WASHINGTON HWY	EW	31	1.14	0.12	1.29	31	1.17	0.09	1.28	29	1.22	0.13	1.39	30	1.22	0.10	1.35
PORT	VICTORY BLVD	GEORGE WASHINGTON HWY	AFTON PKWY	EW	35	1.02	0.05	1.07	36	1.13	0.08	1.21	34	1.05	0.02	1.07	35	1.19	0.06	1.25
PORT	VICTORY BLVD	AFTON PKWY	ELM AVE	EW	35	1.02	0.05	1.07	36	1.13	0.08	1.21	34	1.05	0.02	1.07	35	1.19	0.06	1.25
PORT	WESTERN BRANCH BLVD	CHESAPEAKE CL	TYRE NECK RD	EW	30	1.15	0.08	1.26	31	1.09	0.08	1.18	29	1.19	0.12	1.35	29	1.19	0.14	1.34
SH	BUS ROUTE 58	ROUTE 35	ECL COURTLAND	EW	38	1.09	0.02	1.11	39	1.09	0.02	1.11	38	1.09	0.01	1.10	38	1.11	0.03	1.13
SH	BUS ROUTE 58	ECL COURTLAND	ROUTE 58	EW	38	1.09	0.02	1.11	39	1.09	0.02	1.11	38	1.09	0.01	1.10	38	1.11	0.03	1.13
SH	ROUTE 35	NC STATE LINE	SCL BOYKINS	NS	43	1.09	0.01	1.10	46	1.04	0.01	1.06	42	1.12	0.02	1.14	44	1.09	0.01	1.10
SH	ROUTE 35	SCL BOYKINS	ROUTE 1324	NS	43	1.09	0.01	1.10	46	1.04	0.01	1.06	42	1.12	0.02	1.14	44	1.09	0.01	1.10
SH	ROUTE 35	ROUTE 1324	ROUTE 186	NS	43	1.09	0.01	1.10	46	1.04	0.01	1.06	42	1.12	0.02	1.14	44	1.09	0.01	1.10
SH	ROUTE 35	ROUTE 186	NCL BOYKINS	NS	32	1.10	0.02	1.12	30	1.08	0.03	1.11	31	1.12	0.04	1.15	27	1.17	0.02	1.20
SH	ROUTE 35	NCL BOYKINS	ROUTE 671	NS	32	1.10	0.02	1.12	30	1.08	0.03	1.11	31	1.12	0.04	1.15	27	1.17	0.02	1.20
SH	ROUTE 35	ROUTE 671	GRAYS SHOP RD (RTE 673)	NS	48	1.24	0.09	1.30	49	1.22	0.03	1.24	49	1.19	0.02	1.21	50	1.21	0.02	1.22
SH	ROUTE 35	GRAYS SHOP RD (RTE 673)	ROUTE 58	NS	50	1.18	0.01	1.19	50	1.18	0.01	1.19	50	1.18	0.01	1.19	50	1.18	0.01	1.19
SH	ROUTE 35/BUS ROUTE 58	ROUTE 58	WCL COURTLAND	EW	42	1.16	0.05	1.21	44	1.09	0.06	1.13	42	1.16	0.04	1.21	44	1.08	0.03	1.10
SH	ROUTE 35/BUS ROUTE 58	WCL COURTLAND	BUS RTE 58	EW	42	1.16	0.05	1.21	44	1.09	0.06	1.13	42	1.16	0.04	1.21	44	1.08	0.03	1.10
SH	ROUTE 35	BUS RTE 58	NCL COURTLAND	NS	49	1.15	0.02	1.17	49	1.17	0.02	1.20	49	1.16	0.03	1.18	49	1.17	0.02	1.19
SH	ROUTE 35	NCL COURTLAND	IVOR RD (RTE 616)	NS	49	1.15	0.02	1.17	49	1.17	0.02	1.20	49	1.16	0.03	1.18	49	1.17	0.02	1.19
SH	ROUTE 35	IVOR RD (RTE 616)	CARYS BRIDGE RD (RTE 653)	NS	49	1.15	0.02	1.17	49	1.17	0.02	1.20	49	1.16	0.03	1.18	49	1.17	0.02	1.19
SH	ROUTE 35	CARYS BRIDGE RD (RTE 653)	SUSSEX CL	NS	49	1.15	0.02	1.17	49	1.17	0.02	1.20	49	1.16	0.03	1.18	49	1.17	0.02	1.19
SH	ROUTE 58	GREENSVILLE CL	ADAMS GROVE RD (RTE 615)	EW	63	0.99	0.05	1.04	63	0.99	0.03	1.02	63	0.99	0.05	1.04	63	0.98	0.04	1.01
SH	ROUTE 58	ADAMS GROVE RD (RTE 615)	DREWRY RD (RTE 659)	EW	63	0.99	0.05	1.04	63	0.99	0.03	1.02	63	0.99	0.05	1.04	63	0.98	0.04	1.01
SH	ROUTE 58	DREWRY RD (RTE 659)	PINOPOLIS RD (ROUTE 653)	EW	63	1.00	0.09	1.09	63	1.00	0.06	1.05	63	1.00	0.07	1.06	63	0.99	0.05	1.04
SH	ROUTE 58	PINOPOLIS RD (ROUTE 653)	ROUTE 35	EW	61	1.01	0.08	1.08	62	1.01	0.08	1.08	61	1.02	0.09	1.10	61	1.01	0.09	1.10
SH	ROUTE 58	ROUTE 35	BUS RTE 58 W	EW	60	1.03	0.13	1.16	61	1.02	0.08	1.10	60	1.03	0.16	1.20	61	1.02	0.08	1.09
SH	ROUTE 58	BUS RTE 58 W	CAMP PKWY (BUS RTE 58 E)	EW	55	1.02	0.14	1.15	55	1.03	0.19	1.23	54	1.04	0.25	1.30	52	1.09	0.29	1.40
SH	ROUTE 58	CAMP PKWY (BUS RTE 58 E)	ARMORY DR (RTE 671)	EW	62	1.00	0.06	1.05	63	1.00	0.04	1.04	62	1.00	0.05	1.05	63	0.99	0.04	1.03
SH	ROUTE 58	ARMORY DR (RTE 671)	ROUTE 258	EW	63	1.00	0.05	1.05	63	0.99	0.06	1.04	63	1.00	0.06	1.05	63	0.99	0.07	1.05
SH	ROUTE 58	ROUTE 258	PRETLOW RD (RTE 714)	EW	64	0.99	0.04	1.03	64	0.99	0.05	1.04	63	1.00	0.05	1.04	64	0.99	0.07	1.05
SH	ROUTE 58	PRETLOW RD (RTE 714)	SUFFOLK CL	EW	64	0.99	0.04	1.03	63	1.00	0.05	1.04	63	1.00	0.04	1.04	64	0.99	0.05	1.03
SH	ROUTE 258	NC STATE LINE	ROUTE 189	EW	59	1.06	0.02	1.08	58	1.03	0.03	1.05	57	1.10	0.02	1.12	58	1.03	0.02	1.05
SH	ROUTE 258	ROUTE 189	DOGWOOD BEND RD (RTE 684)	EW	55	1.03	0.02	1.04	52	1.07	0.03	1.09	53	1.07	0.03	1.09	53	1.06	0.04	1.07
SH	ROUTE 258	DOGWOOD BEND RD (RTE 684)	ROUTE 58	EW	55	1.03	0.02	1.04	52	1.07	0.03	1.09	53	1.07	0.03	1.09	53	1.06	0.04	1.07
SH	ROUTE 460	SUSSEX CL	WCL IVOR	EW	54	1.00	0.09	1.07	55	1.01	0.07	1.08	55	0.99	0.06	1.04	55	1.00	0.09	1.08
SH	ROUTE 460	WCL IVOR	ROUTE 616 (IVOR RD)	EW	54	1.00	0.09	1.07	55	1.01	0.07	1.08	55	0.99	0.06	1.04	55	1.00	0.09	1.08
SH	ROUTE 460	ROUTE 616 (IVOR RD)	ECL IVOR	EW	55	1.01	0.10	1.11	56	1.02	0.09	1.11	55	1.02	0.12	1.14	57	1.02	0.05	1.07
SH	ROUTE 460	ECL IVOR	ISLE OF WIGHT CL	EW	55	1.01	0.10	1.11	56	1.02	0.09	1.11	55	1.02	0.12	1.14	57	1.02	0.05	1.07
SUF	BRIDGE RD	ISLE OF WIGHT CL	E. END CHUCKATUCK BRIDGE	EW	49	1.07	0.11	1.19	48	1.11	0.33	1.47	48	1.08	0.13	1.22	48	1.10	0.12	1.23
SUF	BRIDGE RD	E. END CHUCKATUCK BRIDGE	CRITTENDEN RD	EW	49	1.07	0.11	1.19	48	1.11	0.33	1.47	48	1.08	0.13	1.22	48	1.10	0.12	1.23
SUF	BRIDGE RD	CRITTENDEN RD	N. END NANSEMOND RIVER	EW	51	1.06	0.08	1.15	53	1.04	0.15	1.20	51	1.07	0.16	1.24	52	1.05	0.14	1.19
SUF	BRIDGE RD	N. END NANSEMOND RIVER	S. END NANSEMOND RIVER	EW	51	1.06	0.08	1.15	53	1.04	0.15	1.20	51	1.07	0.16	1.24	52	1.05	0.14	1.19
SUF	BRIDGE RD	S. END NANSEMOND RIVER	BENNETTS PASTURE RD	EW	51	1.06	0.08	1.15	53	1.04	0.15	1.20	51	1.07	0.16	1.24	52	1.05	0.14	1.19
SUF	BRIDGE RD	BENNETTS PASTURE RD	SHOULDERS HILL RD	EW	45	1.10	0.20	1.32	48	1.09	0.13	1.22	44	1.14	0.25	1.43	47	1.11	0.16	1.29
SUF	BRIDGE RD	SHOULDERS HILL RD	HARBOUR VIEW BLVD	EW	42	1.11	0.21	1.33	40	1.21	0.22	1.47	41	1.13	0.18	1.34	38	1.27	0.33	1.68
SUF	BRIDGE RD	HARBOUR VIEW BLVD	WESTERN FWY	EW	42	1.11	0.21	1.33	40	1.21	0.22	1.47	41	1.13	0.18	1.34	38	1.27	0.33	1.68
SUF	BRIDGE RD	WESTERN FWY	I-664	EW	42	1.11	0.21	1.33	40	1.21	0.22	1.47	41	1.13	0.18	1.34	38	1.27	0.33	1.68
SUF	BRIDGE RD	I-664	COLLEGE DR	EW	34	1.14	0.15	1.31	33	1.16	0.13	1.28	33	1.17	0.14	1.36	32	1.18	0.12	1.32
SUF	BRIDGE RD	COLLEGE DR	CHESAPEAKE CL	EW	34	1.14	0.15	1.31	33	1.16	0.13	1.28	33	1.17	0.14	1.36	32	1.18	0.12	1.32
SUF	CAROLINA RD	NC STATE LINE	RTE 642	NS	50	1.23	0.01	1.25	50	1.19	0.01	1.21	50	1.23	0.01	1.25	50	1.19	0.02	1.22
SUF	CAROLINA RD	RTE 642	RTE 675	NS	50	1.23	0.01	1.25	50	1.19	0.01	1.21	50	1.23	0.01	1.25	50	1.19	0.02	1.22
SUF	CAROLINA RD	RTE 675	BABBTOWN RD (RTE 759)	NS	50	1.23	0.01	1.25	50	1.19	0.01	1.21	50	1.23	0.01	1.25	50	1.19	0.02	1.22
SUF	CAROLINA RD	BABBTOWN RD (RTE 759)	WHALEYVILLE BLVD	NS	50	1.23	0.01	1.25	50	1.19	0.01	1.21	50	1.23	0.01	1.25	50	1.19	0.02	1.22
SUF	CAROLINA RD	WHALEYVILLE BLVD	TURLINGTON RD	NS	51	1.08	0.16	1.26	48	1.08	0.19	1.26	51	1.09	0.13	1.24	49	1.06	0.15	1.19
SUF	CAROLINA RD	TURLINGTON RD	SW SUFFOLK BYPASS	NS	51	1.08	0.16	1.26	48	1.08	0.19	1.26	51	1.09	0.13	1.24	49	1.06	0.15	1.19
SUF	CAROLINA RD	SW SUFFOLK BYPASS	FAYETTE ST	NS	40	1.17	0.08	1.24	39	1.13	0.10	1.21	38	1.23	0.07	1.31	40	1.11	0.09	1.20
SUF	COLLEGE DR	BRIDGE RD	WESTERN FREEWAY	NS	31	1.11	0.09	1.19	26	1.20	0.04	1.25	32	1.10	0.10	1.16	24	1.29	0.07	1.40
SUF	COLLEGE DR	WESTERN FREEWAY	HAMPTON ROADS PKWY	NS	34	1.20	0.16	1.34	39	1.09	0.10	1.21	38	1.07	0.12	1.18	39	1.09	0.07	1.18
SUF	COLLEGE DR	HAMPTON ROADS PKWY	I-664	NS	38	1.06	0.16	1.19	27	1.10	0.17	1.31	38	1.04	0.10	1.15	24	1.27	0.11	1.42
SUF	CONSTANCE RD	HOLLAND RD	PITCHKETTLE RD	EW	34	1.13	0.04	1.17	33	1.12	0.04	1.17	32	1.19	0.04	1.22	33	1.12	0.06	1.19
SUF	CONSTANCE RD	PITCHKETTLE RD	MAIN ST	EW	29	1.12	0.06	1.16	28	1.17	0.05	1.24	28	1.18	0.04	1.23	29	1.16	0.07	1.22
SUF	CONSTANCE RD	MAIN ST	WILROY RD	EW	33	1.11	0.05	1.16	32	1.16	0.08	1.23	31	1.18	0.07	1.27	30	1.25	0.12	1.42
SUF	GODWIN BLVD	PRUDEN BLVD	SUFFOLK BYPASS	NS	35	1.06	0.10	1.17	31	1.23	0.07	1.32	34	1.10	0.12	1.23	28	1.34	0.07	1.45
SUF	GODWIN BLVD	SUFFOLK BYPASS	KINGS FORK RD	NS	37	1.13	0.21	1.35	34	1.14	0.14	1.30	36	1.15	0.18	1.37	31	1.24	0.23	1.56
SUF	GODWIN BLVD	KINGS FORK ROAD	1.36 MI N OF KINGS FORK RD	NS	49	1.11	0.04	1.16	49	1.11	0.04	1.16	49	1.11	0.02	1.14	49	1.12	0.03	1.15
SUF	GODWIN BLVD	1.36 MILES N OF KINGS FORK RD	EVERETS RD	NS	49	1.11	0.04	1.16	49	1.11	0.04	1.16	49	1.11	0.02	1.14	49	1.12	0.03	1.15
SUF	GODWIN BLVD	EVERETS RD	KINGS HWY	NS	39	1.09	0.10	1.20	39	1.08	0.14	1.20	38	1.11	0.09	1.21	39	1.09	0.14	1.24
SUF	GODWIN BLVD	KINGS HWY	ISLE OF WIGHT CL	NS	49	1.13	0.03	1.16	49	1.12	0.03	1.15	49	1.14	0.02	1.16	49	1.12	0.04	1.16
SUF	HAMPTON ROADS PKWY	HARBOUR VIEW BLVD	COLLEGE DR	EW	33	1.15	0.07	1.24	31	1.25	0.04	1.31	32	1.18	0.06	1.25	35	1.09	0.07	1.15
SUF	HAMPTON ROADS PKWY	COLLEGE DR	PORTSMOUTH CL	EW	28	1.12	0.05	1.18	28	1.22	0.03	1.26	27	1.18	0.04	1.22	26	1.29	0.03	1.35
SUF	HOLLAND RD (BUS RTE 58)	SUFFOLK BYPASS	CONSTANCE RD	EW	34	1.13	0.04	1.17	33	1.12	0.04	1.17	32	1.19	0.04	1.22	33	1.12	0.06	1.19
SUF	LAKE PRINCE DR (RTE 604)	ROUTE 460 (PRUDEN BLVD)	ROUTE 603 (EVERETTS RD)	NS	39	1.15	0.01	1.16	40	1.21	0.01	1.22	39	1.15	0.01	1.16	40	1.20	0.01	1.21
SUF	MAIN ST	FAYETTE ST	WASHINGTON ST	NS	40	1.17	0.08	1.24	39	1.13	0.10	1.21	38	1.23	0.07	1.31	40	1.11	0.09	1.20
SUF	MAIN ST	WASHINGTON ST	MARKET ST	NS	23	1.16	0.05	1.25	24	1.11	0.10	1.23	20	1.32	0.10	1.45	20	1.37	0.15	1.61
SUF	MAIN ST	MARKET ST	CONSTANCE RD	NS	23	1.16	0.05	1.25	24	1.11	0.10	1.23	20	1.32	0.10	1.45	20	1.37	0.15	1.61
SUF	MAIN ST	CONSTANCE RD	PRUDEN BLVD/GODWIN BLVD	NS	32	1.04	0.10	1.15	31	1.16	0.10	1.27	29	1.15	0.16	1.34	29	1.24	0.14	1.39
SUF	PITCHKETTLE RD	CONSTANCE RD	SUFFOLK BYPASS	NS	38	1.24	0.02	1.27	37	1.21	0.01	1.23	36	1.29	0.01	1.32	37	1.21	0.02	1.22
SUF	PITCHKETTLE RD	SUFFOLK BYPASS	KINGS FORK RD	NS	45	1.12	0.01	1.13	46	1.10	0.01	1.11	47	1.06	0.03	1.08	46	1.08	0.02	1.10
SUF	PORTSMOUTH BLVD	WILROY RD	WASHINGTON ST	EW	41	1.18	0.17	1.35	40	1.16	0.11	1.30	39	1.23	0.12	1.37	38	1.24	0.21	1.51
SUF	PORTSMOUTH BLVD	WASHINGTON ST	SUFFOLK BYPASS	EW	52	1.07	0.11	1.16	49	1.07	0.20	1.26	51	1.08	0.14	1.24	49	1.08	0.36	1.47
SUF	PROVIDENCE RD (RTE 604)	KINGS FORK RD	ROUTE 460 (PRUDEN BLVD)	NS	34	1.08	0.01	1.09	34	1.08	0.01	1.09	34	1.08	0.01	1.09	34	1.08	0.01	1.09
SUF	PRUDEN BLVD	ISLE OF WIGHT CL	LAKE PRINCE DR	EW	52	1.01	0.08	1.08	51	1.02	0.07	1.09	52	1.01	0.08	1.09	50	1.04	0.11	1.15
SUF	PRUDEN BLVD	LAKE PRINCE DR	KINGS FORK RD	EW	42	1.09	0.32	1.45	42	1.13	0.27	1.44	43	1.08	0.37	1.47	43	1.12	0.25	1.38
SUF	PRUDEN BLVD	KINGS FORK RD	SUFFOLK BYPASS	EW	39	1.07	0.29	1.38	40	1.15	0.27	1.45	40	1.04	0.27	1.29	40	1.14	0.29	1.47
SUF	PRUDEN BLVD	SUFFOLK BYPASS	GODWIN BLVD	EW	38	1.11	0.13	1.25	38	1.11	0.11	1.22	36	1.16	0.07	1.24	38	1.10	0.11	1.23
SUF	PUGHSVILLE RD	SHOULDERS HILL RD	TOWN POINT RD	EW	35	1.09	0.09	1.18	34	1.13	0.03	1.17	33	1.15	0.07	1.24	34	1.12	0.09	1.21
SUF	PUGHSVILLE RD	TOWN POINT RD	CHESAPEAKE CL	EW	35	1.09	0.09	1.18	34	1.13	0.03	1.17	33	1.15	0.07	1.24	34	1.12	0.09	1.21
SUF	ROUTE 58	SOUTHAMPTON CL	RTE 189/258	EW	64	0.99	0.04	1.03	63	1.00	0.05	1.04	63	1.00	0.04	1.04	64	0.99	0.05	1.03
SUF	ROUTE 58	RTE 189/258	RTE 272 (S. QUAY RD)	EW	63	0.98	0.04	1.03	63	0.99	0.05	1.03	63	0.98	0.05	1.03	64	0.99	0.05	1.03
SUF	ROUTE 58	RTE 272	S. QUAY RD (ROUTE 189)	EW	62	0.99	0.06	1.04	63	0.99	0.04	1.03	62	0.99	0.09	1.08	63	0.99	0.05	1.03
SUF	ROUTE 58 (HOLLAND BYPASS)	S. QUAY RD (ROUTE 189)	BUS RTE 58 (HOLLAND RD)	EW	61	0.98	0.05	1.02	61	1.00	0.06	1.04	61	0.98	0.06	1.03	62	0.99	0.05	1.04
SUF	ROUTE 58 (HOLLAND RD)	BUS RTE 58 (HOLLAND RD)	RTE 649 (LUMMIS RD)	EW	60	0.99	0.07	1.05	60	1.00	0.05	1.03	60	0.99	0.05	1.04	60	0.99	0.06	1.04
SUF	ROUTE 58 (HOLLAND RD)	RTE 649 (LUMMIS RD)	RTE 643 (MANNING BRIDGE RD)	EW	50	1.09	0.24	1.32	55	1.01	0.16	1.17	50	1.08	0.23	1.32	51	1.08	0.36	1.46
SUF	ROUTE 58 (HOLLAND RD)	RTE. 643 (MANNING BRIDGE RD)	COVE POINT DR	EW	50	1.09	0.24	1.32	55	1.01	0.16	1.17	50	1.08	0.23	1.32	51	1.08	0.36	1.46
SUF	ROUTE 58 (HOLLAND RD)	COVE POINT DR	SUFFOLK BYPASS	EW	40	1.10	0.27	1.39	39	1.19	0.31	1.57	39	1.13	0.32	1.49	36	1.28	0.42	1.79
SUF	WASHINGTON ST	MAIN ST	PINNER ST	EW	33	1.33	0.07	1.41	32	1.36	0.08	1.47	30	1.47	0.12	1.66	30	1.46	0.17	1.70
SUF	WASHINGTON ST	PINNER ST	PORTSMOUTH BLVD	EW	33	1.33	0.07	1.41	32	1.36	0.08	1.47	30	1.47	0.12	1.66	30	1.46	0.17	1.70
SUF	WHALEYVILLE BLVD	NC STATE LINE	RTE 616 (MINERAL SPRING RD)	NS	55	1.03	0.03	1.40	54	1.05	0.05	1.08	54	1.05	0.03	1.08	54	1.04	0.03	1.06
SUF	WHALEYVILLE BLVD	RTE 616 (MINERAL SPRING RD)	RTE 677 (GREAT FORK RD)	NS	55	1.03	0.03	1.40	54	1.05	0.05	1.08	54	1.05	0.03	1.08	54	1.04	0.03	1.06
SUF	WHALEYVILLE BLVD	RTE 677 (GREAT FORK RD)	RTE 675 (CYPRESS CHAPEL RD)	NS	55	1.03	0.03	1.40	54	1.05	0.05	1.08	54	1.05	0.03	1.08	54	1.04	0.03	1.06
SUF	WHALEYVILLE BLVD	RTE 675 (CYPRESS CHAPEL RD)	RTE 759 (BABBTOWN RD)	NS	55	1.03	0.03	1.40	54	1.05	0.05	1.08	54	1.05	0.03	1.08	54	1.04	0.03	1.06
SUF	WHALEYVILLE BLVD	RTE 759 (BABBTOWN RD)	RTE 32 (CAROLINA RD)	NS	55	1.03	0.03	1.40	54	1.05	0.05	1.08	54	1.05	0.03	1.08	54	1.04	0.03	1.06
SUR	ROUTE 10	PRINCE GEORGE CL	ROUTE 40	EW	49	1.14	0.01	1.14	50	1.18	0.01	1.18	49	1.14	0.01	1.14	50	1.18	0.02	1.21
SUR	ROUTE 10	ROUTE 40	ROUTE 31 (SOUTH)	EW	50	1.13	0.01	1.15	50	1.17	0.01	1.18	50	1.14	0.01	1.15	50	1.17	0.00	1.17
SUR	ROUTES 10/31	ROUTE 31 (SOUTH)	ROUTE 31 (NORTH)	NS	35	1.06	0.03	1.08	37	1.14	0.03	1.15	36	1.04	0.04	1.06	38	1.11	0.02	1.12
SUR	ROUTE 10	ROUTE 31 (NORTH)	ROUTE 617	EW	48	1.14	0.04	1.17	48	1.10	0.07	1.18	49	1.13	0.04	1.18	49	1.10	0.04	1.13
SUR	ROUTE 10	ROUTE 617	ISLE OF WIGHT CL	EW	49	1.11	0.02	1.14	49	1.12	0.02	1.14	50	1.10	0.02	1.13	49	1.11	0.02	1.14
SUR	ROUTE 40	SUSSEX CL	ROUTE 615	NS	48	1.14	0.02	1.17	49	1.11	0.03	1.15	49	1.12	0.03	1.16	49	1.10	0.04	1.13
SUR	ROUTE 40	ROUTE 615	ROUTE 10	NS	50	1.16	0.01	1.17	50	1.12	0.02	1.15	50	1.16	0.01	1.16	49	1.14	0.01	1.15
VB	21ST ST	PARKS AVE	PACIFIC AVE	EW	24	1.22	0.26	1.54	-	-	-	-	23	1.27	0.20	1.54	-	-	-	-
VB	21ST ST	PACIFIC AVE	ATLANTIC AVE	EW	24	1.22	0.26	1.54	-	-	-	-	23	1.27	0.20	1.54	-	-	-	-
VB	22ND ST	PARKS AVE	PACIFIC AVE	EW	-	-	-	-	25	1.02	0.15	1.16	-	-	-	-	24	1.03	0.31	1.37
VB	22ND ST	PACIFIC AVE	ATLANTIC AVE	EW	-	-	-	-	25	1.02	0.15	1.16	-	-	-	-	24	1.03	0.31	1.37
VB	ATLANTIC AVE	83RD ST	PACIFIC AVE	NS	34	1.14	0.04	1.19	33	1.12	0.03	1.16	34	1.15	0.04	1.20	32	1.15	0.04	1.20
VB	ATLANTIC AVE	PACIFIC AVE	LASKIN RD	NS	19	1.14	0.06	1.20	20	1.01	0.09	1.05	20	1.12	0.14	1.26	18	1.10	0.05	1.14
VB	ATLANTIC AVE	LASKIN RD	22ND ST	NS	19	1.05	0.06	1.07	19	1.06	0.07	1.09	17	1.18	0.07	1.27	18	1.14	0.12	1.23
VB	ATLANTIC AVE	22ND ST	21ST ST	NS	20	0.84	0.06	0.86	20	1.12	0.04	1.14	16	1.05	0.09	1.14	17	1.33	0.06	1.42
VB	ATLANTIC AVE	21ST ST	VA BEACH BLVD	NS	21	0.91	0.10	0.95	21	0.95	0.07	1.00	18	1.06	0.12	1.17	17	1.22	0.08	1.31
VB	ATLANTIC AVE	VA BEACH BLVD	5TH ST	NS	18	1.10	0.09	1.14	21	1.08	0.04	1.10	16	1.23	0.05	1.31	18	1.26	0.05	1.35
VB	BAXTER RD	PRINCESS ANNE RD	INDEPENDENCE BLVD	NS	31	1.24	0.27	1.54	25	1.43	0.14	1.59	30	1.25	0.18	1.45	29	1.22	0.18	1.44
VB	BIRDNECK RD	GENERAL BOOTH BLVD	NORFOLK AVE	NS	30	1.15	0.13	1.32	33	1.08	0.08	1.16	30	1.15	0.16	1.35	33	1.09	0.10	1.20
VB	BIRDNECK RD	NORFOLK AVE	VA BEACH BLVD	NS	30	1.15	0.13	1.32	33	1.08	0.08	1.16	30	1.15	0.16	1.35	33	1.09	0.10	1.20
VB	BIRDNECK RD	VA BEACH BLVD	I-264	NS	32	1.11	0.25	1.35	31	1.09	0.17	1.25	31	1.14	0.39	1.61	31	1.09	0.34	1.42
VB	BIRDNECK RD	I-264	LASKIN RD	NS	26	1.30	0.12	1.48	31	1.09	0.07	1.19	27	1.27	0.12	1.40	31	1.08	0.13	1.21
VB	CHESAPEAKE BAY BRIDGE-TUNNEL	SHORE DR	TOLL PLAZA	NS	54	1.04	0.11	1.17	57	1.04	0.24	1.29	54	1.04	0.07	1.12	57	1.02	0.04	1.06
VB	CHESAPEAKE BAY BRIDGE-TUNNEL	TOLL PLAZA	NCL VA BEACH	NS	54	1.04	0.11	1.17	57	1.04	0.24	1.29	54	1.04	0.07	1.12	57	1.02	0.04	1.06
VB	DAM NECK RD	VA BEACH AMPHITHEATER	PRINCESS ANNE RD	EW	29	1.41	0.41	1.92	38	1.14	0.07	1.18	34	1.19	0.22	1.44	41	1.06	0.13	1.18
VB	DAM NECK RD	PRINCESS ANNE RD	ROSEMONT RD	EW	32	1.29	0.38	1.82	33	1.17	0.31	1.50	34	1.22	0.46	1.77	30	1.31	0.72	2.29
VB	DAM NECK RD	ROSEMONT RD	HOLLAND RD	EW	32	1.29	0.38	1.82	33	1.17	0.31	1.50	34	1.22	0.46	1.77	30	1.31	0.72	2.29
VB	DAM NECK RD	HOLLAND RD	DRAKESMILE RD	EW	37	1.28	0.34	1.69	43	1.12	0.23	1.38	39	1.20	0.43	1.73	32	1.55	0.73	2.74
VB	DAM NECK RD	DRAKESMILE RD	LONDON BRIDGE RD	EW	37	1.28	0.34	1.69	43	1.12	0.23	1.38	39	1.20	0.43	1.73	32	1.55	0.73	2.74
VB	DAM NECK RD	LONDON BRIDGE RD	HARPERS RD	EW	45	1.14	0.09	1.24	44	1.15	0.21	1.40	45	1.12	0.15	1.29	43	1.16	0.12	1.31
VB	DAM NECK RD	HARPERS RD	GENERAL BOOTH BLVD	EW	45	1.14	0.09	1.24	44	1.15	0.21	1.40	45	1.12	0.15	1.29	43	1.16	0.12	1.31
VB	DIAMOND SPRINGS RD	NEWTOWN RD	WESLEYAN RD	NS	35	1.17	0.07	1.26	37	1.12	0.17	1.32	34	1.21	0.08	1.32	37	1.13	0.20	1.38
VB	DIAMOND SPRINGS RD	WESLEYAN RD	NORTHAMPTON BLVD	NS	36	1.18	0.09	1.27	36	1.23	0.14	1.37	37	1.16	0.08	1.25	36	1.21	0.15	1.38
VB	DIAMOND SPRINGS RD	NORTHAMPTON BLVD	SHORE DR	NS	35	1.17	0.23	1.43	35	1.14	0.17	1.35	36	1.16	0.11	1.31	34	1.16	0.26	1.41
VB	FIRST COLONIAL RD	VA BEACH BLVD	I-264	NS	26	1.21	0.28	1.58	23	1.09	0.93	2.03	23	1.34	0.62	2.27	22	1.14	0.69	1.98
VB	FIRST COLONIAL RD	I-264	LASKIN RD	NS	29	1.15	0.17	1.36	29	1.13	0.11	1.27	28	1.20	0.25	1.51	26	1.24	0.29	1.60
VB	FIRST COLONIAL RD	LASKIN RD	OLD DONATION PKWY	NS	29	1.15	0.17	1.36	29	1.13	0.11	1.27	28	1.20	0.25	1.51	26	1.24	0.29	1.60
VB	FIRST COLONIAL RD	OLD DONATION PKWY	GREAT NECK RD	NS	29	1.15	0.17	1.36	29	1.13	0.11	1.27	28	1.20	0.25	1.51	26	1.24	0.29	1.60
VB	GENERAL BOOTH BLVD	PRINCESS ANNE RD	NIMMO PKWY	NS	33	1.16	0.10	1.28	34	1.19	0.11	1.31	32	1.22	0.14	1.40	32	1.24	0.22	1.51
VB	GENERAL BOOTH BLVD	NIMMO PKWY	LONDON BRIDGE RD	NS	33	1.16	0.10	1.28	34	1.19	0.11	1.31	32	1.22	0.14	1.40	32	1.24	0.22	1.51
VB	GENERAL BOOTH BLVD	LONDON BRIDGE RD	DAM NECK RD	NS	33	1.16	0.10	1.28	34	1.19	0.11	1.31	32	1.22	0.14	1.40	32	1.24	0.22	1.51
VB	GENERAL BOOTH BLVD	DAM NECK RD	OCEANA BLVD/PROSPERITY RD	NS	36	1.12	0.21	1.33	32	1.18	0.21	1.39	36	1.12	0.24	1.40	31	1.23	0.45	1.81
VB	GENERAL BOOTH BLVD	OCEANA BLVD/PROSPERITY RD	BIRDNECK RD	NS	45	1.15	0.13	1.29	41	1.19	0.11	1.33	45	1.16	0.12	1.31	41	1.19	0.18	1.42
VB	GENERAL BOOTH BLVD	BIRDNECK RD	HARBOUR POINT	NS	41	1.12	0.07	1.21	40	1.08	0.07	1.13	41	1.12	0.11	1.22	40	1.08	0.09	1.18
